Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2021,Styria,Valtteri,Bottas,BOT,77,Mercedes,27,1,21.752,8
2021,Styria,Fernando,Alonso,ALO,14,Alpine Renault,27,1,21.131,8
2021,Styria,Sebastian,Vettel,VET,5,Aston Martin Mercedes,27,1,21.546,8
2021,Styria,Lewis,Hamilton,HAM,44,Mercedes,28,1,21.219,8
2021,Styria,Lance,Stroll,STR,18,Aston Martin Mercedes,28,1,20.936,8
2021,Styria,Max,Verstappen,VER,33,Red Bull Racing Honda,29,1,20.936,8
2021,Styria,Lando,Norris,NOR,4,McLaren Mercedes,31,1,21.692,8
2021,Styria,Mick,Schumacher,MSC,47,Haas Ferrari,33,1,22.400,8
2021,Styria,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,36,1,21.227,8
2021,Styria,Esteban,Ocon,OCO,31,Alpine Renault,36,1,21.238,8
2021,Styria,Charles,Leclerc,LEC,16,Ferrari,37,2,21.924,8
2021,Styria,Carlos,Sainz,SAI,55,Ferrari,41,1,21.226,8
2021,Styria,Daniel,Ricciardo,RIC,3,McLaren Mercedes,41,1,21.410,8
2021,Styria,Sergio,Perez,PER,11,Red Bull Racing Honda,54,2,20.961,8
2021,Styria,Lewis,Hamilton,HAM,44,Mercedes,69,2,21.640,8
2021,Austria,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,1,1,21.129,9
2021,Austria,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,12,1,21.145,9
2021,Austria,Pierre,Gasly,GAS,10,AlphaTauri Honda,13,1,22.564,9
2021,Austria,Lance,Stroll,STR,18,Aston Martin Mercedes,14,1,21.391,9
2021,Austria,Sebastian,Vettel,VET,5,Aston Martin Mercedes,17,1,21.086,9
2021,Austria,Nikita,Mazepin,MAZ,9,Haas Ferrari,27,1,22.000,9
2021,Austria,Daniel,Ricciardo,RIC,3,McLaren Mercedes,29,1,21.151,9
2021,Austria,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,29,2,27.122,9
2021,Austria,Lando,Norris,NOR,4,McLaren Mercedes,30,1,26.474,9
2021,Austria,Valtteri,Bottas,BOT,77,Mercedes,30,1,21.071,9
2021,Austria,George,Russell,RUS,63,Williams Mercedes,30,1,21.606,9
2021,Austria,Lewis,Hamilton,HAM,44,Mercedes,31,1,21.005,9
2021,Austria,Max,Verstappen,VER,33,Red Bull Racing Honda,32,1,21.090,9
2021,Austria,Sergio,Perez,PER,11,Red Bull Racing Honda,32,1,21.735,9
2021,Austria,Fernando,Alonso,ALO,14,Alpine Renault,32,1,22.663,9
2021,Austria,Nicholas,Latifi,LAT,6,Williams Mercedes,33,1,21.152,9
2021,Austria,Charles,Leclerc,LEC,16,Ferrari,34,1,21.143,9
2021,Austria,Mick,Schumacher,MSC,47,Haas Ferrari,34,1,21.798,9
2021,Austria,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,37,1,21.896,9
2021,Austria,Pierre,Gasly,GAS,10,AlphaTauri Honda,45,2,20.850,9
2021,Austria,Nikita,Mazepin,MAZ,9,Haas Ferrari,45,2,23.182,9
2021,Austria,Lance,Stroll,STR,18,Aston Martin Mercedes,46,2,21.472,9
2021,Austria,Carlos,Sainz,SAI,55,Ferrari,48,1,21.431,9
2021,Austria,Sebastian,Vettel,VET,5,Aston Martin Mercedes,49,2,20.841,9
2021,Austria,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,51,2,26.604,9
2021,Austria,Lewis,Hamilton,HAM,44,Mercedes,53,2,21.421,9
2021,Austria,Max,Verstappen,VER,33,Red Bull Racing Honda,60,2,21.236,9
2021,Great Britain,Charles,Leclerc,LEC,16,Ferrari,2,1,34:07.731,10
2021,Great Britain,Lewis,Hamilton,HAM,44,Mercedes,2,1,34:08.376,10
2021,Great Britain,Valtteri,Bottas,BOT,77,Mercedes,2,1,34:09.149,10
2021,Great Britain,Lando,Norris,NOR,4,McLaren Mercedes,2,1,34:12.218,10
2021,Great Britain,Daniel,Ricciardo,RIC,3,McLaren Mercedes,2,1,34:11.281,10
2021,Great Britain,Sebastian,Vettel,VET,5,Aston Martin Mercedes,2,1,34:15.222,10
2021,Great Britain,Fernando,Alonso,ALO,14,Alpine Renault,2,1,34:18.580,10
2021,Great Britain,Carlos,Sainz,SAI,55,Ferrari,2,1,34:19.122,10
2021,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,2,1,34:22.984,10
2021,Great Britain,Esteban,Ocon,OCO,31,Alpine Renault,2,1,34:26.994,10
2021,Great Britain,Lance,Stroll,STR,18,Aston Martin Mercedes,2,1,34:27.861,10
2021,Great Britain,Pierre,Gasly,GAS,10,AlphaTauri Honda,2,1,34:27.244,10
2021,Great Britain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,2,1,34:30.250,10
2021,Great Britain,George,Russell,RUS,63,Williams Mercedes,2,1,34:32.543,10
2021,Great Britain,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,2,1,34:35.695,10
2021,Great Britain,Mick,Schumacher,MSC,47,Haas Ferrari,2,1,34:35.728,10
2021,Great Britain,Nicholas,Latifi,LAT,6,Williams Mercedes,2,1,34:37.164,10
2021,Great Britain,Nikita,Mazepin,MAZ,9,Haas Ferrari,2,1,34:36.977,10
2021,Great Britain,Sergio,Perez,PER,11,Red Bull Racing Honda,2,1,34:36.405,10
2021,Great Britain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,18,2,28.110,10
2021,Great Britain,Sergio,Perez,PER,11,Red Bull Racing Honda,18,2,27.892,10
2021,Great Britain,George,Russell,RUS,63,Williams Mercedes,18,2,27.812,10
2021,Great Britain,Sebastian,Vettel,VET,5,Aston Martin Mercedes,18,2,28.145,10
2021,Great Britain,Esteban,Ocon,OCO,31,Alpine Renault,19,2,28.772,10
2021,Great Britain,Nicholas,Latifi,LAT,6,Williams Mercedes,19,2,27.543,10
2021,Great Britain,Daniel,Ricciardo,RIC,3,McLaren Mercedes,20,2,28.817,10
2021,Great Britain,Lando,Norris,NOR,4,McLaren Mercedes,21,2,31.706,10
2021,Great Britain,Valtteri,Bottas,BOT,77,Mercedes,22,2,28.209,10
2021,Great Britain,Lance,Stroll,STR,18,Aston Martin Mercedes,23,2,28.213,10
2021,Great Britain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,23,2,28.137,10
2021,Great Britain,Fernando,Alonso,ALO,14,Alpine Renault,24,2,29.743,10
2021,Great Britain,Mick,Schumacher,MSC,47,Haas Ferrari,24,2,29.319,10
2021,Great Britain,Nikita,Mazepin,MAZ,9,Haas Ferrari,25,2,29.253,10
2021,Great Britain,Lewis,Hamilton,HAM,44,Mercedes,27,2,40.266,10
2021,Great Britain,Carlos,Sainz,SAI,55,Ferrari,28,2,37.509,10
2021,Great Britain,Pierre,Gasly,GAS,10,AlphaTauri Honda,28,2,28.685,10
2021,Great Britain,Charles,Leclerc,LEC,16,Ferrari,29,2,28.433,10
2021,Great Britain,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,30,2,29.134,10
2021,Great Britain,Sergio,Perez,PER,11,Red Bull Racing Honda,38,3,27.848,10
2021,Great Britain,Pierre,Gasly,GAS,10,AlphaTauri Honda,46,3,28.180,10
2021,Great Britain,Sergio,Perez,PER,11,Red Bull Racing Honda,48,4,29.082,10
2021,Hungary,Max,Verstappen,VER,33,Red Bull Racing Honda,1,1,22.569,11
2021,Hungary,Nikita,Mazepin,MAZ,9,Haas Ferrari,1,1,23.715,11
2021,Hungary,Lando,Norris,NOR,4,McLaren Mercedes,1,1,38.267,11
2021,Hungary,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,1,1,26.573,11
2021,Hungary,Lewis,Hamilton,HAM,44,Mercedes,2,1,24:09.259,11
2021,Hungary,Esteban,Ocon,OCO,31,Alpine Renault,2,1,24:10.190,11
2021,Hungary,Sebastian,Vettel,VET,5,Aston Martin Mercedes,2,1,24:11.890,11
2021,Hungary,Carlos,Sainz,SAI,55,Ferrari,2,1,24:12.527,11
2021,Hungary,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,2,1,24:13.630,11
2021,Hungary,Nicholas,Latifi,LAT,6,Williams Mercedes,2,1,24:14.435,11
2021,Hungary,Fernando,Alonso,ALO,14,Alpine Renault,2,1,24:14.979,11
2021,Hungary,George,Russell,RUS,63,Williams Mercedes,2,1,24:17.487,11
2021,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,2,1,24:17.844,11
2021,Hungary,Mick,Schumacher,MSC,47,Haas Ferrari,2,1,24:17.042,11
2021,Hungary,Pierre,Gasly,GAS,10,AlphaTauri Honda,2,1,24:17.615,11
2021,Hungary,Daniel,Ricciardo,RIC,3,McLaren Mercedes,2,1,24:17.127,11
2021,Hungary,Max,Verstappen,VER,33,Red Bull Racing Honda,2,2,24:16.349,11
2021,Hungary,Nikita,Mazepin,MAZ,9,Haas Ferrari,2,2,24:17.420,11
2021,Hungary,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,2,2,24:16.349,11
2021,Hungary,Esteban,Ocon,OCO,31,Alpine Renault,3,2,39.522,11
2021,Hungary,Sebastian,Vettel,VET,5,Aston Martin Mercedes,3,2,40.882,11
2021,Hungary,Carlos,Sainz,SAI,55,Ferrari,3,2,42.786,11
2021,Hungary,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,3,2,40.740,11
2021,Hungary,Nicholas,Latifi,LAT,6,Williams Mercedes,3,2,39.081,11
2021,Hungary,Fernando,Alonso,ALO,14,Alpine Renault,3,2,37.122,11
2021,Hungary,George,Russell,RUS,63,Williams Mercedes,3,2,29.374,11
2021,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,3,2,35.451,11
2021,Hungary,Mick,Schumacher,MSC,47,Haas Ferrari,3,2,36.813,11
2021,Hungary,Pierre,Gasly,GAS,10,AlphaTauri Honda,3,2,39.839,11
2021,Hungary,Daniel,Ricciardo,RIC,3,McLaren Mercedes,3,2,34.492,11
2021,Hungary,Max,Verstappen,VER,33,Red Bull Racing Honda,3,3,35.245,11
2021,Hungary,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,3,3,36.899,11
2021,Hungary,Lewis,Hamilton,HAM,44,Mercedes,4,2,21.731,11
2021,Hungary,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,11,4,29.191,11
2021,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,15,3,36.457,11
2021,Hungary,Lewis,Hamilton,HAM,44,Mercedes,19,3,21.516,11
2021,Hungary,Daniel,Ricciardo,RIC,3,McLaren Mercedes,20,3,21.623,11
2021,Hungary,Max,Verstappen,VER,33,Red Bull Racing Honda,20,4,21.047,11
2021,Hungary,George,Russell,RUS,63,Williams Mercedes,21,3,22.186,11
2021,Hungary,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,22,3,21.819,11
2021,Hungary,Nicholas,Latifi,LAT,6,Williams Mercedes,23,3,22.704,11
2021,Hungary,Pierre,Gasly,GAS,10,AlphaTauri Honda,30,3,21.295,11
2021,Hungary,Carlos,Sainz,SAI,55,Ferrari,32,3,21.951,11
2021,Hungary,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,33,5,21.874,11
2021,Hungary,Mick,Schumacher,MSC,47,Haas Ferrari,34,3,22.113,11
2021,Hungary,Sebastian,Vettel,VET,5,Aston Martin Mercedes,36,3,22.703,11
2021,Hungary,Esteban,Ocon,OCO,31,Alpine Renault,37,3,21.642,11
2021,Hungary,Fernando,Alonso,ALO,14,Alpine Renault,39,3,21.523,11
2021,Hungary,Max,Verstappen,VER,33,Red Bull Racing Honda,40,5,20.848,11
2021,Hungary,Lewis,Hamilton,HAM,44,Mercedes,47,4,21.208,11
2021,Hungary,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,53,4,21.172,11
2021,Hungary,Pierre,Gasly,GAS,10,AlphaTauri Honda,68,4,21.543,11
2021,Netherlands,Mick,Schumacher,MSC,47,Haas Ferrari,4,1,35.573,13
2021,Netherlands,Sergio,Perez,PER,11,Red Bull Racing Honda,8,1,19.287,13
2021,Netherlands,Sebastian,Vettel,VET,5,Aston Martin Mercedes,10,1,18.664,13
2021,Netherlands,Lewis,Hamilton,HAM,44,Mercedes,20,1,19.770,13
2021,Netherlands,Max,Verstappen,VER,33,Red Bull Racing Honda,21,1,19.142,13
2021,Netherlands,Nicholas,Latifi,LAT,6,Williams Mercedes,23,1,20.646,13
2021,Netherlands,Pierre,Gasly,GAS,10,AlphaTauri Honda,24,1,19.163,13
2021,Netherlands,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,27,1,19.049,13
2021,Netherlands,George,Russell,RUS,63,Williams Mercedes,27,1,18.634,13
2021,Netherlands,Lance,Stroll,STR,18,Aston Martin Mercedes,27,1,19.389,13
2021,Netherlands,Daniel,Ricciardo,RIC,3,McLaren Mercedes,30,1,19.449,13
2021,Netherlands,Valtteri,Bottas,BOT,77,Mercedes,31,1,18.873,13
2021,Netherlands,Carlos,Sainz,SAI,55,Ferrari,31,1,20.327,13
2021,Netherlands,Esteban,Ocon,OCO,31,Alpine Renault,31,1,19.240,13
2021,Netherlands,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,31,1,19.850,13
2021,Netherlands,Mick,Schumacher,MSC,47,Haas Ferrari,30,2,24.578,13
2021,Netherlands,Fernando,Alonso,ALO,14,Alpine Renault,33,1,19.018,13
2021,Netherlands,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,33,2,20.043,13
2021,Netherlands,Nikita,Mazepin,MAZ,9,Haas Ferrari,33,1,19.999,13
2021,Netherlands,Charles,Leclerc,LEC,16,Ferrari,34,1,19.490,13
2021,Netherlands,Lewis,Hamilton,HAM,44,Mercedes,39,2,18.868,13
2021,Netherlands,Max,Verstappen,VER,33,Red Bull Racing Honda,40,2,18.578,13
2021,Netherlands,Robert,Kubica,KUB,88,Alfa Romeo Racing Ferrari,40,1,19.708,13
2021,Netherlands,Lando,Norris,NOR,4,McLaren Mercedes,42,1,20.443,13
2021,Netherlands,Sebastian,Vettel,VET,5,Aston Martin Mercedes,44,2,18.681,13
2021,Netherlands,Sergio,Perez,PER,11,Red Bull Racing Honda,47,2,18.555,13
2021,Netherlands,Valtteri,Bottas,BOT,77,Mercedes,67,2,21.730,13
2021,Netherlands,Lewis,Hamilton,HAM,44,Mercedes,70,3,19.202,13
2021,Netherlands,George,Russell,RUS,63,Williams Mercedes,68,2,25.533,13
2021,Italy,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,1,1,37.190,14
2021,Italy,Daniel,Ricciardo,RIC,3,McLaren Mercedes,22,1,23.812,14
2021,Italy,Sebastian,Vettel,VET,5,Aston Martin Mercedes,22,1,25.157,14
2021,Italy,Max,Verstappen,VER,33,Red Bull Racing Honda,23,1,32.456,14
2021,Italy,Nicholas,Latifi,LAT,6,Williams Mercedes,23,1,24.168,14
2021,Italy,Mick,Schumacher,MSC,47,Haas Ferrari,23,1,24.714,14
2021,Italy,Lando,Norris,NOR,4,McLaren Mercedes,24,1,24.168,14
2021,Italy,Nikita,Mazepin,MAZ,9,Haas Ferrari,24,1,24.928,14
2021,Italy,Lewis,Hamilton,HAM,44,Mercedes,25,1,25.619,14
2021,Italy,Lance,Stroll,STR,18,Aston Martin Mercedes,25,1,24.846,14
2021,Italy,Fernando,Alonso,ALO,14,Alpine Renault,25,1,24.797,14
2021,Italy,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,25,2,30.551,14
2021,Italy,Charles,Leclerc,LEC,16,Ferrari,26,1,24.557,14
2021,Italy,Sergio,Perez,PER,11,Red Bull Racing Honda,26,1,23.906,14
2021,Italy,Carlos,Sainz,SAI,55,Ferrari,26,1,24.283,14
2021,Italy,Valtteri,Bottas,BOT,77,Mercedes,26,1,24.308,14
2021,Italy,Esteban,Ocon,OCO,31,Alpine Renault,26,1,30.333,14
2021,Italy,George,Russell,RUS,63,Williams Mercedes,26,1,24.156,14
2021,Italy,Robert,Kubica,KUB,88,Alfa Romeo Racing Ferrari,26,1,24.501,14
2021,Italy,Sebastian,Vettel,VET,5,Aston Martin Mercedes,26,2,25.927,14
2021,Italy,Nikita,Mazepin,MAZ,9,Haas Ferrari,28,2,24.806,14
2021,Italy,Nikita,Mazepin,MAZ,9,Haas Ferrari,39,3,30.917,14
2021,Russia,Lance,Stroll,STR,18,Aston Martin Mercedes,12,1,30.241,15
2021,Russia,George,Russell,RUS,63,Williams Mercedes,13,1,30.665,15
2021,Russia,Nicholas,Latifi,LAT,6,Williams Mercedes,13,1,30.056,15
2021,Russia,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,13,1,30.112,15
2021,Russia,Carlos,Sainz,SAI,55,Ferrari,14,1,30.715,15
2021,Russia,Nikita,Mazepin,MAZ,9,Haas Ferrari,14,1,30.127,15
2021,Russia,Esteban,Ocon,OCO,31,Alpine Renault,15,1,29.901,15
2021,Russia,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,15,1,30.102,15
2021,Russia,Mick,Schumacher,MSC,47,Haas Ferrari,20,1,29.996,15
2021,Russia,Daniel,Ricciardo,RIC,3,McLaren Mercedes,22,1,33.617,15
2021,Russia,Lewis,Hamilton,HAM,44,Mercedes,26,1,29.878,15
2021,Russia,Max,Verstappen,VER,33,Red Bull Racing Honda,26,1,29.578,15
2021,Russia,Sebastian,Vettel,VET,5,Aston Martin Mercedes,26,1,29.242,15
2021,Russia,Lando,Norris,NOR,4,McLaren Mercedes,28,1,29.824,15
2021,Russia,Valtteri,Bottas,BOT,77,Mercedes,28,1,29.936,15
2021,Russia,Pierre,Gasly,GAS,10,AlphaTauri Honda,33,1,29.354,15
2021,Russia,Charles,Leclerc,LEC,16,Ferrari,35,1,31.849,15
2021,Russia,Sergio,Perez,PER,11,Red Bull Racing Honda,36,1,36.026,15
2021,Russia,Fernando,Alonso,ALO,14,Alpine Renault,36,1,30.157,15
2021,Russia,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,36,1,30.081,15
2021,Russia,George,Russell,RUS,63,Williams Mercedes,47,2,32.081,15
2021,Russia,Valtteri,Bottas,BOT,77,Mercedes,47,2,29.569,15
2021,Russia,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,47,2,30.131,15
2021,Russia,Nikita,Mazepin,MAZ,9,Haas Ferrari,46,2,33.931,15
2021,Russia,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,47,2,30.980,15
2021,Russia,Max,Verstappen,VER,33,Red Bull Racing Honda,48,2,31.017,15
2021,Russia,Carlos,Sainz,SAI,55,Ferrari,48,2,30.677,15
2021,Russia,Daniel,Ricciardo,RIC,3,McLaren Mercedes,48,2,31.016,15
2021,Russia,Lance,Stroll,STR,18,Aston Martin Mercedes,48,2,43.124,15
2021,Russia,Lewis,Hamilton,HAM,44,Mercedes,49,2,30.045,15
2021,Russia,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,49,3,30.972,15
2021,Russia,Fernando,Alonso,ALO,14,Alpine Renault,50,2,30.702,15
2021,Russia,Sergio,Perez,PER,11,Red Bull Racing Honda,50,2,32.313,15
2021,Russia,Sebastian,Vettel,VET,5,Aston Martin Mercedes,50,2,32.128,15
2021,Russia,Pierre,Gasly,GAS,10,AlphaTauri Honda,50,2,31.915,15
2021,Russia,Esteban,Ocon,OCO,31,Alpine Renault,50,2,33.264,15
2021,Russia,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,50,2,33.961,15
2021,Russia,Lando,Norris,NOR,4,McLaren Mercedes,51,2,32.670,15
2021,Russia,Charles,Leclerc,LEC,16,Ferrari,51,2,32.648,15
2021,Turkey,Daniel,Ricciardo,RIC,3,McLaren Mercedes,21,1,23.028,16
2021,Turkey,Fernando,Alonso,ALO,14,Alpine Renault,30,1,29.116,16
2021,Turkey,Lando,Norris,NOR,4,McLaren Mercedes,34,1,23.239,16
2021,Turkey,Nicholas,Latifi,LAT,6,Williams Mercedes,34,1,24.104,16
2021,Turkey,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,35,1,23.329,16
2021,Turkey,George,Russell,RUS,63,Williams Mercedes,35,1,23.551,16
2021,Turkey,Max,Verstappen,VER,33,Red Bull Racing Honda,36,1,22.442,16
2021,Turkey,Carlos,Sainz,SAI,55,Ferrari,36,1,28.353,16
2021,Turkey,Nikita,Mazepin,MAZ,9,Haas Ferrari,35,1,23.829,16
2021,Turkey,Sebastian,Vettel,VET,5,Aston Martin Mercedes,36,1,23.500,16
2021,Turkey,Valtteri,Bottas,BOT,77,Mercedes,37,1,22.962,16
2021,Turkey,Sergio,Perez,PER,11,Red Bull Racing Honda,37,1,22.463,16
2021,Turkey,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,37,1,23.164,16
2021,Turkey,Sebastian,Vettel,VET,5,Aston Martin Mercedes,37,2,23.514,16
2021,Turkey,Pierre,Gasly,GAS,10,AlphaTauri Honda,39,1,29.310,16
2021,Turkey,Lance,Stroll,STR,18,Aston Martin Mercedes,39,1,35.509,16
2021,Turkey,Mick,Schumacher,MSC,47,Haas Ferrari,39,1,23.892,16
2021,Turkey,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,40,1,23.150,16
2021,Turkey,Charles,Leclerc,LEC,16,Ferrari,47,1,23.646,16
2021,Turkey,Lewis,Hamilton,HAM,44,Mercedes,50,1,22.684,16
2021,United States ,Nikita,Mazepin,MAZ,9,Haas Ferrari,1,1,30.673,17
2021,United States ,Esteban,Ocon,OCO,31,Alpine Renault,3,1,40.800,17
2021,United States ,Nicholas,Latifi,LAT,6,Williams Mercedes,5,1,32.610,17
2021,United States ,Fernando,Alonso,ALO,14,Alpine Renault,7,1,23.576,17
2021,United States ,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,8,1,23.993,17
2021,United States ,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,9,1,23.802,17
2021,United States ,George,Russell,RUS,63,Williams Mercedes,9,1,23.572,17
2021,United States ,Max,Verstappen,VER,33,Red Bull Racing Honda,10,1,23.727,17
2021,United States ,Lando,Norris,NOR,4,McLaren Mercedes,10,1,24.385,17
2021,United States ,Pierre,Gasly,GAS,10,AlphaTauri Honda,10,1,23.745,17
2021,United States ,Daniel,Ricciardo,RIC,3,McLaren Mercedes,11,1,24.176,17
2021,United States ,Carlos,Sainz,SAI,55,Ferrari,11,1,23.414,17
2021,United States ,Mick,Schumacher,MSC,47,Haas Ferrari,11,1,24.293,17
2021,United States ,Sergio,Perez,PER,11,Red Bull Racing Honda,12,1,25.018,17
2021,United States ,Charles,Leclerc,LEC,16,Ferrari,12,1,24.011,17
2021,United States ,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,12,1,24.191,17
2021,United States ,Lewis,Hamilton,HAM,44,Mercedes,13,1,24.481,17
2021,United States ,Valtteri,Bottas,BOT,77,Mercedes,15,1,24.444,17
2021,United States ,Sebastian,Vettel,VET,5,Aston Martin Mercedes,17,1,24.977,17
2021,United States ,Lance,Stroll,STR,18,Aston Martin Mercedes,18,1,23.827,17
2021,United States ,Nikita,Mazepin,MAZ,9,Haas Ferrari,24,2,24.611,17
2021,United States ,Nicholas,Latifi,LAT,6,Williams Mercedes,25,2,23.653,17
2021,United States ,Esteban,Ocon,OCO,31,Alpine Renault,25,2,23.919,17
2021,United States ,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,26,2,23.502,17
2021,United States ,Fernando,Alonso,ALO,14,Alpine Renault,28,2,23.844,17
2021,United States ,Max,Verstappen,VER,33,Red Bull Racing Honda,29,2,24.052,17
2021,United States ,Carlos,Sainz,SAI,55,Ferrari,29,2,26.866,17
2021,United States ,Sergio,Perez,PER,11,Red Bull Racing Honda,30,2,23.604,17
2021,United States ,Daniel,Ricciardo,RIC,3,McLaren Mercedes,30,2,24.036,17
2021,United States ,Lando,Norris,NOR,4,McLaren Mercedes,30,2,25.548,17
2021,United States ,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,31,2,24.090,17
2021,United States ,George,Russell,RUS,63,Williams Mercedes,31,2,24.980,17
2021,United States ,Charles,Leclerc,LEC,16,Ferrari,32,2,23.805,17
2021,United States ,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,32,2,23.529,17
2021,United States ,Valtteri,Bottas,BOT,77,Mercedes,34,2,23.619,17
2021,United States ,Lance,Stroll,STR,18,Aston Martin Mercedes,34,2,23.455,17
2021,United States ,Mick,Schumacher,MSC,47,Haas Ferrari,34,2,24.247,17
2021,United States ,Lewis,Hamilton,HAM,44,Mercedes,37,2,23.676,17
2021,United States ,Sebastian,Vettel,VET,5,Aston Martin Mercedes,38,2,23.849,17
2021,United States ,Nikita,Mazepin,MAZ,9,Haas Ferrari,37,3,24.169,17
2021,United States ,Fernando,Alonso,ALO,14,Alpine Renault,39,3,23.314,17
2021,Mexico,Daniel,Ricciardo,RIC,3,McLaren Mercedes,1,1,38.128,18
2021,Mexico,Valtteri,Bottas,BOT,77,Mercedes,1,1,22.463,18
2021,Mexico,Nicholas,Latifi,LAT,6,Williams Mercedes,11,1,23.681,18
2021,Mexico,Lance,Stroll,STR,18,Aston Martin Mercedes,12,1,23.586,18
2021,Mexico,Nikita,Mazepin,MAZ,9,Haas Ferrari,13,1,25.094,18
2021,Mexico,Esteban,Ocon,OCO,31,Alpine Renault,14,1,23.100,18
2021,Mexico,George,Russell,RUS,63,Williams Mercedes,15,1,21.984,18
2021,Mexico,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,16,1,22.205,18
2021,Mexico,Lewis,Hamilton,HAM,44,Mercedes,29,1,22.373,18
2021,Mexico,Charles,Leclerc,LEC,16,Ferrari,30,1,22.085,18
2021,Mexico,Pierre,Gasly,GAS,10,AlphaTauri Honda,31,1,22.549,18
2021,Mexico,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,32,1,22.424,18
2021,Mexico,Max,Verstappen,VER,33,Red Bull Racing Honda,33,1,21.908,18
2021,Mexico,Sebastian,Vettel,VET,5,Aston Martin Mercedes,33,1,22.277,18
2021,Mexico,Lance,Stroll,STR,18,Aston Martin Mercedes,34,2,26.056,18
2021,Mexico,Daniel,Ricciardo,RIC,3,McLaren Mercedes,38,2,22.813,18
2021,Mexico,Fernando,Alonso,ALO,14,Alpine Renault,39,1,23.985,18
2021,Mexico,Sergio,Perez,PER,11,Red Bull Racing Honda,40,1,22.114,18
2021,Mexico,Valtteri,Bottas,BOT,77,Mercedes,40,2,31.664,18
2021,Mexico,Carlos,Sainz,SAI,55,Ferrari,42,1,22.031,18
2021,Mexico,Lando,Norris,NOR,4,McLaren Mercedes,44,1,22.534,18
2021,Mexico,Nicholas,Latifi,LAT,6,Williams Mercedes,49,2,22.739,18
2021,Mexico,Nikita,Mazepin,MAZ,9,Haas Ferrari,58,2,23.637,18
2021,Mexico,Valtteri,Bottas,BOT,77,Mercedes,63,3,22.680,18
2021,Mexico,Valtteri,Bottas,BOT,77,Mercedes,67,4,26.443,18
